ID,pair_id,cluster,time
20130101130123,1,Cluster 4  | n =  1999,t1
20130101130611,2,Cluster 1  | n =  2484,t1
20130101130616,3,Cluster 3  | n =  202,t1
20130101130658,4,Cluster 4  | n =  1999,t1
20130101130740,5,Cluster 1  | n =  2484,t1
20130101130768,6,Cluster 1  | n =  2484,t1
20130101130826,7,Cluster 1  | n =  2484,t1
20130101130839,8,Cluster 4  | n =  1999,t1
20130101130871,9,Cluster 1  | n =  2484,t1
20130101130891,10,Cluster 4  | n =  1999,t1
20130101130910,11,Cluster 1  | n =  2484,t1
20130101130970,12,Cluster 1  | n =  2484,t1
20130101131043,13,Cluster 1  | n =  2484,t1
20130101131056,14,Cluster 1  | n =  2484,t1
20130101131096,15,Cluster 4  | n =  1999,t1
20130101131099,16,Cluster 4  | n =  1999,t1
20130101131112,17,Cluster 2  | n =  586,t1
20130101131117,18,Cluster 1  | n =  2484,t1
20130101131143,19,Cluster 4  | n =  1999,t1
20130101131145,20,Cluster 4  | n =  1999,t1
20130101131151,21,Cluster 4  | n =  1999,t1
20130101131165,22,Cluster 1  | n =  2484,t1
20130101131166,23,Cluster 4  | n =  1999,t1
20130101131190,24,Cluster 1  | n =  2484,t1
20130101131197,25,Cluster 4  | n =  1999,t1
20130101131206,26,Cluster 4  | n =  1999,t1
20130101131216,27,Cluster 4  | n =  1999,t1
20130101131231,28,Cluster 4  | n =  1999,t1
20130101131249,29,Cluster 1  | n =  2484,t1
20130101131289,30,Cluster 1  | n =  2484,t1
20130101131356,31,Cluster 1  | n =  2484,t1
20130101131401,32,Cluster 3  | n =  202,t1
20130101131541,33,Cluster 4  | n =  1999,t1
20130101131563,34,Cluster 4  | n =  1999,t1
20130101131578,35,Cluster 1  | n =  2484,t1
20130101131579,36,Cluster 3  | n =  202,t1
20130101131580,37,Cluster 4  | n =  1999,t1
20130101131581,38,Cluster 1  | n =  2484,t1
20130101131643,39,Cluster 4  | n =  1999,t1
20130101131651,40,Cluster 1  | n =  2484,t1
20130101131689,41,Cluster 4  | n =  1999,t1
20130101131690,42,Cluster 1  | n =  2484,t1
20130101131694,43,Cluster 1  | n =  2484,t1
20130101131700,44,Cluster 1  | n =  2484,t1
20130101131856,45,Cluster 1  | n =  2484,t1
20130101131897,46,Cluster 4  | n =  1999,t1
20130101131901,47,Cluster 4  | n =  1999,t1
20130101131917,48,Cluster 4  | n =  1999,t1
20130101131941,49,Cluster 1  | n =  2484,t1
20130101131976,50,Cluster 4  | n =  1999,t1
20130101131999,51,Cluster 3  | n =  202,t1
20130101132017,52,Cluster 1  | n =  2484,t1
20130101132022,53,Cluster 1  | n =  2484,t1
20130101132033,54,Cluster 1  | n =  2484,t1
20130101132036,55,Cluster 4  | n =  1999,t1
20130101132043,56,Cluster 4  | n =  1999,t1
20130101132117,57,Cluster 1  | n =  2484,t1
20130101132143,58,Cluster 1  | n =  2484,t1
20130101132144,59,Cluster 1  | n =  2484,t1
20130101132217,60,Cluster 4  | n =  1999,t1
20130101132281,61,Cluster 1  | n =  2484,t1
20130101132343,62,Cluster 4  | n =  1999,t1
20130101132359,63,Cluster 4  | n =  1999,t1
20130101132390,64,Cluster 1  | n =  2484,t1
20130101132429,65,Cluster 1  | n =  2484,t1
20130111120004,66,Cluster 4  | n =  1999,t1
20130111120010,67,Cluster 1  | n =  2484,t1
20130111120108,68,Cluster 1  | n =  2484,t1
20130111120122,69,Cluster 1  | n =  2484,t1
20130111120138,70,Cluster 1  | n =  2484,t1
20130111120145,71,Cluster 1  | n =  2484,t1
20130111120525,72,Cluster 1  | n =  2484,t1
20130111120554,73,Cluster 1  | n =  2484,t1
20130111120575,74,Cluster 3  | n =  202,t1
20130111120609,75,Cluster 1  | n =  2484,t1
20130111120625,76,Cluster 1  | n =  2484,t1
20130111120669,77,Cluster 1  | n =  2484,t1
20130111120678,78,Cluster 1  | n =  2484,t1
20130111120684,79,Cluster 3  | n =  202,t1
20130111120708,80,Cluster 4  | n =  1999,t1
20130111120737,81,Cluster 1  | n =  2484,t1
20130111120738,82,Cluster 1  | n =  2484,t1
20130111120741,83,Cluster 1  | n =  2484,t1
20130111120767,84,Cluster 1  | n =  2484,t1
20130111120774,85,Cluster 4  | n =  1999,t1
20130111120778,86,Cluster 4  | n =  1999,t1
20130111120784,87,Cluster 1  | n =  2484,t1
20130111120801,88,Cluster 1  | n =  2484,t1
20130111120803,89,Cluster 1  | n =  2484,t1
20130111120805,90,Cluster 2  | n =  586,t1
20130111120873,91,Cluster 1  | n =  2484,t1
20130111120889,92,Cluster 4  | n =  1999,t1
20130111120924,93,Cluster 1  | n =  2484,t1
20130111120925,94,Cluster 1  | n =  2484,t1
20130111120934,95,Cluster 3  | n =  202,t1
20130111120971,96,Cluster 1  | n =  2484,t1
20130111120974,97,Cluster 1  | n =  2484,t1
20130111121017,99,Cluster 1  | n =  2484,t1
20130111121074,100,Cluster 4  | n =  1999,t1
20130111121111,101,Cluster 1  | n =  2484,t1
20130111121137,102,Cluster 1  | n =  2484,t1
20130111121141,103,Cluster 1  | n =  2484,t1
20130111121142,104,Cluster 4  | n =  1999,t1
20130111121181,105,Cluster 3  | n =  202,t1
20130111121184,106,Cluster 4  | n =  1999,t1
20130111121187,107,Cluster 4  | n =  1999,t1
20130111121217,108,Cluster 1  | n =  2484,t1
20130111121305,109,Cluster 4  | n =  1999,t1
20130111121320,110,Cluster 1  | n =  2484,t1
20130111121340,111,Cluster 2  | n =  586,t1
20130111121353,112,Cluster 1  | n =  2484,t1
20130111121399,113,Cluster 4  | n =  1999,t1
20130111121418,114,Cluster 1  | n =  2484,t1
20130111121456,115,Cluster 4  | n =  1999,t1
20130111121459,116,Cluster 1  | n =  2484,t1
20130111121468,117,Cluster 1  | n =  2484,t1
20130111121477,118,Cluster 4  | n =  1999,t1
20130111121500,120,Cluster 4  | n =  1999,t1
20130111121571,122,Cluster 4  | n =  1999,t1
20130111121572,123,Cluster 1  | n =  2484,t1
20130111121588,124,Cluster 1  | n =  2484,t1
20130111121598,125,Cluster 1  | n =  2484,t1
20130111121612,126,Cluster 1  | n =  2484,t1
20130111121616,127,Cluster 1  | n =  2484,t1
20130111121638,128,Cluster 1  | n =  2484,t1
20130111121645,129,Cluster 1  | n =  2484,t1
20130111121652,130,Cluster 1  | n =  2484,t1
20130111121662,131,Cluster 1  | n =  2484,t1
20130111121740,132,Cluster 1  | n =  2484,t1
20130111121758,133,Cluster 2  | n =  586,t1
20130111121777,134,Cluster 1  | n =  2484,t1
20130111121778,135,Cluster 1  | n =  2484,t1
20130111121807,136,Cluster 1  | n =  2484,t1
20130111121896,137,Cluster 2  | n =  586,t1
20130111121927,138,Cluster 2  | n =  586,t1
20130111121979,139,Cluster 1  | n =  2484,t1
20130111122022,140,Cluster 1  | n =  2484,t1
20130111122048,141,Cluster 1  | n =  2484,t1
20130111122137,142,Cluster 1  | n =  2484,t1
20130111122168,143,Cluster 1  | n =  2484,t1
20130111122180,144,Cluster 1  | n =  2484,t1
20130111122224,145,Cluster 1  | n =  2484,t1
20130111122234,146,Cluster 1  | n =  2484,t1
20130111122252,147,Cluster 4  | n =  1999,t1
20130111122267,148,Cluster 1  | n =  2484,t1
20130111122305,149,Cluster 2  | n =  586,t1
20130111122348,150,Cluster 1  | n =  2484,t1
20130111122356,151,Cluster 4  | n =  1999,t1
20130111122385,152,Cluster 1  | n =  2484,t1
20130111122428,153,Cluster 3  | n =  202,t1
20130111122453,154,Cluster 1  | n =  2484,t1
20130111122467,155,Cluster 4  | n =  1999,t1
20130111122481,156,Cluster 4  | n =  1999,t1
20130111122490,157,Cluster 1  | n =  2484,t1
20130111122514,158,Cluster 4  | n =  1999,t1
20130111122520,159,Cluster 1  | n =  2484,t1
20130112120003,160,Cluster 4  | n =  1999,t1
20130112120035,161,Cluster 1  | n =  2484,t1
20130112120040,162,Cluster 1  | n =  2484,t1
20130112120044,163,Cluster 1  | n =  2484,t1
20130112120049,164,Cluster 4  | n =  1999,t1
20130112120052,165,Cluster 4  | n =  1999,t1
20130112120066,166,Cluster 1  | n =  2484,t1
20130112120068,167,Cluster 3  | n =  202,t1
20130112120077,168,Cluster 1  | n =  2484,t1
20130112120081,169,Cluster 4  | n =  1999,t1
20130112120100,170,Cluster 2  | n =  586,t1
20130112120103,171,Cluster 1  | n =  2484,t1
20130112120104,172,Cluster 4  | n =  1999,t1
20130112120108,173,Cluster 1  | n =  2484,t1
20130112120114,174,Cluster 1  | n =  2484,t1
20130112120118,175,Cluster 1  | n =  2484,t1
20130112120131,176,Cluster 1  | n =  2484,t1
20130112120132,177,Cluster 1  | n =  2484,t1
20130112120144,178,Cluster 1  | n =  2484,t1
20130112120148,179,Cluster 4  | n =  1999,t1
20130112120163,180,Cluster 1  | n =  2484,t1
20130112120500,181,Cluster 4  | n =  1999,t1
20130112120503,182,Cluster 2  | n =  586,t1
20130112120505,183,Cluster 1  | n =  2484,t1
20130112120511,184,Cluster 1  | n =  2484,t1
20130112120526,185,Cluster 1  | n =  2484,t1
20130112120528,186,Cluster 4  | n =  1999,t1
20130112120541,187,Cluster 4  | n =  1999,t1
20130112120557,188,Cluster 1  | n =  2484,t1
20130112120561,189,Cluster 4  | n =  1999,t1
20130112120562,190,Cluster 4  | n =  1999,t1
20130112120569,191,Cluster 4  | n =  1999,t1
20130112120575,192,Cluster 4  | n =  1999,t1
20130112120581,193,Cluster 1  | n =  2484,t1
20130112120583,194,Cluster 4  | n =  1999,t1
20130112120596,195,Cluster 4  | n =  1999,t1
20130112120601,196,Cluster 4  | n =  1999,t1
20130112120602,197,Cluster 4  | n =  1999,t1
20130112120605,198,Cluster 1  | n =  2484,t1
20130112120611,200,Cluster 4  | n =  1999,t1
20130112120612,201,Cluster 4  | n =  1999,t1
20130112120617,202,Cluster 1  | n =  2484,t1
20130112120623,203,Cluster 1  | n =  2484,t1
20130112120630,204,Cluster 1  | n =  2484,t1
20130112120641,205,Cluster 4  | n =  1999,t1
20130112120644,206,Cluster 4  | n =  1999,t1
20130112120655,207,Cluster 4  | n =  1999,t1
20130112120657,208,Cluster 4  | n =  1999,t1
20130112120668,209,Cluster 1  | n =  2484,t1
20130112120671,210,Cluster 2  | n =  586,t1
20130112120680,211,Cluster 3  | n =  202,t1
20130112120681,212,Cluster 4  | n =  1999,t1
20130112120684,214,Cluster 4  | n =  1999,t1
20130112120700,215,Cluster 1  | n =  2484,t1
20130112120703,216,Cluster 1  | n =  2484,t1
20130112120707,217,Cluster 1  | n =  2484,t1
20130112120709,218,Cluster 1  | n =  2484,t1
20130112120727,219,Cluster 4  | n =  1999,t1
20130112120748,220,Cluster 4  | n =  1999,t1
20130112120764,221,Cluster 1  | n =  2484,t1
20130112120766,222,Cluster 4  | n =  1999,t1
20130112120769,223,Cluster 1  | n =  2484,t1
20130112120772,224,Cluster 1  | n =  2484,t1
20130112120777,225,Cluster 4  | n =  1999,t1
20130112120781,226,Cluster 4  | n =  1999,t1
20130112120783,227,Cluster 2  | n =  586,t1
20130112120785,228,Cluster 1  | n =  2484,t1
20130112120787,229,Cluster 1  | n =  2484,t1
20130112120789,230,Cluster 4  | n =  1999,t1
